source,target,similarity,article_title
Naipaul e John Maxwell Coetzee.,Naipaul e John Maxwell Coetzee.,1.0,Joseph Conrad
"U hi nyika namuntlha vuswa bya hina bya siku rin'wana ni rin'wana;
u hi rivalela swidyoho swa hina,
tanihi loko na hina hi rivalela lava hi dyohelaka;
u nga hi yisi emiringweni,
kambe u hi ponisa eka Lowo biha,
Amen.","U hi nyika namuntlha vuswa bya hina bya siku rin'wana ni rin'wana; u hi rivalela swidyoho swa hina, tanihi loko na hina hi rivalela lava hi dyohelaka; u nga hi yisi emiringweni, kambe u hi ponisa eka Lowo biha, Amen.",1.0,Lenga Tsonga
"I dziemieć nów nostrze dziewta, komód i nu dziemiećmy swór dziewtorzór.","I dziemieć nów nostrze dziewta, komód i nu dziemiećmy swór dziewtorzór.",1.0,Wenedyk
"Omne poter cum les præcedent regulas, scriber statim ist lingua, etiam si ils voles, cum parv individual modificationes; ils deber solum anteponer ad le lor opuscul un parv præliminari explication sicut li qui star in le prim pagina de ist nota.","Omne poter cum les præcedent regulas, scriber statim ist lingua, etiam si ils voles, cum parv individual modificationes; ils deber solum anteponer ad le lor opuscul un parv præliminari explication sicut li qui star in le prim pagina de ist nota.",1.0,Nov Latin
"I nie endycz nosz en ciętaceń, uta liwra nosz dzie mału.","I nie endycz nosz en ciętaceń, uta liwra nosz dzie mału.",1.0,Wenedyk
Grammatica comparata delle lingue neolatine.,Grammatica comparata delle lingue neolatine.,1.0,Carlo Tagliavini
"Nąk twie są rzeń i pociestać i głurza, o siąprz.","Nąk twie są rzeń i pociestać i głurza, o siąprz.",1.0,Wenedyk
"Foca si twa włątać, komód en czału szyk i sur cierze.","Foca si twa włątać, komód en czału szyk i sur cierze.",1.0,Wenedyk
Da nów odzej nostry pań kocidzany.,Da nów odzej nostry pań kocidzany.,1.0,Wenedyk
"Umberto Eco, La ricerca della lingua perfetta nella cultura europea, Cap.","Umberto Eco, La ricerca della lingua perfetta nella cultura europea, Cap.",1.0,Nov Latin
"16 Le lingue internazionali ausiliarie, Roma-Bari, Laterza, Collana Fare l'Europa, 1993, ISBN 978-88-4205-028-5.","16 Le lingue internazionali ausiliarie, Roma-Bari, Laterza, Collana Fare l'Europa, 1993, ISBN 978-88-4205-028-5.",1.0,Nov Latin
